Training score,Testing score,Network,Method,q
0.15299057441046016,0.21218338359145375,BlogCatalog,Node2vec+,0.01
0.15507923526512257,0.21817598316462006,BlogCatalog,Node2vec+,0.01
0.15429901418461894,0.21921152672331312,BlogCatalog,Node2vec+,0.01
0.15983657542648053,0.21983903374677352,BlogCatalog,Node2vec+,0.01
0.15986541617070577,0.22041513777314287,BlogCatalog,Node2vec+,0.01
0.15117246149950594,0.2185299863208031,BlogCatalog,Node2vec+,0.01
0.15623805100849344,0.22148496049371835,BlogCatalog,Node2vec+,0.01
0.15453772262913104,0.2185880396137876,BlogCatalog,Node2vec+,0.01
0.15237189226325878,0.21599472174137913,BlogCatalog,Node2vec+,0.01
0.15249209124971624,0.21437590051188135,BlogCatalog,Node2vec+,0.01
0.15476025742634208,0.21938393037706252,BlogCatalog,Node2vec+,0.05
0.15068019785584089,0.21379013499103416,BlogCatalog,Node2vec+,0.05
0.15452455175493687,0.22211522014245547,BlogCatalog,Node2vec+,0.05
0.14907088972584615,0.2134779721246053,BlogCatalog,Node2vec+,0.05
0.15694469944658115,0.21456745919926673,BlogCatalog,Node2vec+,0.05
0.15231859019751381,0.20762564576347245,BlogCatalog,Node2vec+,0.05
0.15538991952556308,0.21862950204829432,BlogCatalog,Node2vec+,0.05
0.15495827091914038,0.21795618227006464,BlogCatalog,Node2vec+,0.05
0.1542864211349064,0.22179521913080832,BlogCatalog,Node2vec+,0.05
0.15487640999166769,0.2234407798361741,BlogCatalog,Node2vec+,0.05
0.15416711881716832,0.21700749312836268,BlogCatalog,Node2vec+,0.1
0.14950898387376388,0.21089367746544807,BlogCatalog,Node2vec+,0.1
0.1510487355200803,0.2164461916117532,BlogCatalog,Node2vec+,0.1
0.15371273324455345,0.2146526226045883,BlogCatalog,Node2vec+,0.1
0.15422927356437038,0.2100010903922178,BlogCatalog,Node2vec+,0.1
0.1538144960426428,0.21941789887707933,BlogCatalog,Node2vec+,0.1
0.15120508580445788,0.2168495886907907,BlogCatalog,Node2vec+,0.1
0.14893860626367067,0.21801410640130953,BlogCatalog,Node2vec+,0.1
0.14602138992303584,0.2160857453305666,BlogCatalog,Node2vec+,0.1
0.15039352144959828,0.22210641687536403,BlogCatalog,Node2vec+,0.1
0.14211232437276822,0.21509845712847056,BlogCatalog,Node2vec+,0.5
0.14333987484294167,0.20952487536487613,BlogCatalog,Node2vec+,0.5
0.1413408881133511,0.20866361835365224,BlogCatalog,Node2vec+,0.5
0.14567503229607973,0.2077828105126203,BlogCatalog,Node2vec+,0.5
0.13876506556613286,0.20979630046941677,BlogCatalog,Node2vec+,0.5
0.14071833112058202,0.20972988679667637,BlogCatalog,Node2vec+,0.5
0.1440988965612328,0.2079280717662837,BlogCatalog,Node2vec+,0.5
0.14370725736839118,0.21249446844730147,BlogCatalog,Node2vec+,0.5
0.1410513078704879,0.20904658217034652,BlogCatalog,Node2vec+,0.5
0.1400246215540435,0.21095796034944034,BlogCatalog,Node2vec+,0.5
0.08257638409759042,0.18597167285919025,BlogCatalog,Node2vec+,100.0
0.08573294390138426,0.18521871386800226,BlogCatalog,Node2vec+,100.0
0.08748595774851128,0.18570173560580044,BlogCatalog,Node2vec+,100.0
0.08070667695374016,0.18297019709326787,BlogCatalog,Node2vec+,100.0
0.08724328926070207,0.1841826240157291,BlogCatalog,Node2vec+,100.0
0.08493484338741515,0.18514019804765777,BlogCatalog,Node2vec+,100.0
0.0850900903579429,0.18309585549561525,BlogCatalog,Node2vec+,100.0
0.08836571706063098,0.1885039401650176,BlogCatalog,Node2vec+,100.0
0.08980695702486725,0.18144141327486893,BlogCatalog,Node2vec+,100.0
0.09006835389398922,0.1839538196028073,BlogCatalog,Node2vec+,100.0
0.10080307751236452,0.17157768477172347,BlogCatalog,Node2vec+,10.0
0.10328657683038765,0.1703690284692443,BlogCatalog,Node2vec+,10.0
0.1052333839492414,0.17577286437060632,BlogCatalog,Node2vec+,10.0
0.10201009054788894,0.17935906617133046,BlogCatalog,Node2vec+,10.0
0.10509045045536648,0.17902191367163794,BlogCatalog,Node2vec+,10.0
0.10221295606457992,0.17694726778202666,BlogCatalog,Node2vec+,10.0
0.10600411849672155,0.18230468486358448,BlogCatalog,Node2vec+,10.0
0.09603186068256218,0.17093828024575786,BlogCatalog,Node2vec+,10.0
0.10179073348526192,0.17986475169500796,BlogCatalog,Node2vec+,10.0
0.10459594719533875,0.1737358617924781,BlogCatalog,Node2vec+,10.0
0.13886832365315557,0.20330874306321597,BlogCatalog,Node2vec+,1.0
0.135779095853789,0.19861593853682644,BlogCatalog,Node2vec+,1.0
0.13254600754374968,0.19929630564193931,BlogCatalog,Node2vec+,1.0
0.1338927474524756,0.19934516507846514,BlogCatalog,Node2vec+,1.0
0.12988902695305948,0.20289711652970285,BlogCatalog,Node2vec+,1.0
0.13169579245682744,0.19854231895818117,BlogCatalog,Node2vec+,1.0
0.13802870524717142,0.20375187345806522,BlogCatalog,Node2vec+,1.0
0.13891829884570042,0.19989528103928664,BlogCatalog,Node2vec+,1.0
0.13723928642588223,0.20047969317478134,BlogCatalog,Node2vec+,1.0
0.13426832278951664,0.19764084899052148,BlogCatalog,Node2vec+,1.0
0.09567499615510128,0.17949010251420344,BlogCatalog,Node2vec+,50.0
0.09246116125091539,0.18177931680017706,BlogCatalog,Node2vec+,50.0
0.08913905602477687,0.18373168813180665,BlogCatalog,Node2vec+,50.0
0.0905840775983988,0.17706322854042772,BlogCatalog,Node2vec+,50.0
0.08800203694648914,0.18220572249842046,BlogCatalog,Node2vec+,50.0
0.0870802906279822,0.18084683540709,BlogCatalog,Node2vec+,50.0
0.08998839617505061,0.18023178512773905,BlogCatalog,Node2vec+,50.0
0.08919014387992517,0.17660576087642887,BlogCatalog,Node2vec+,50.0
0.08965993375660702,0.18370819916617687,BlogCatalog,Node2vec+,50.0
0.08697989869267074,0.1800994418626371,BlogCatalog,Node2vec+,50.0
0.10882926274147281,0.1770867178480818,BlogCatalog,Node2vec+,5.0
0.11016951920824462,0.17763819616007728,BlogCatalog,Node2vec+,5.0
0.10906130654322728,0.1808937736096117,BlogCatalog,Node2vec+,5.0
0.11064632907866717,0.17671723585550864,BlogCatalog,Node2vec+,5.0
0.1114307987334036,0.17694866358800426,BlogCatalog,Node2vec+,5.0
0.11005546361143487,0.17808973708804368,BlogCatalog,Node2vec+,5.0
0.10872452339915033,0.18192703528063114,BlogCatalog,Node2vec+,5.0
