Training score,Validation score,Testing score,Task,Dataset,Network,Method
0.6498019293226001,-0.03555474931970773,0.08884964649288404,DOID:4964,DisGeNet,HumanBase-global,gcn
0.7272313844372364,0.27599334417304316,0.7458029322298836,DOID:3463,DisGeNet,HumanBase-global,gcn
0.2808269304222031,-0.07017464240724264,-0.2540919759167619,DOID:1279,DisGeNet,HumanBase-global,gcn
0.542416505125979,0.2236303582479351,-0.0642638132944575,DOID:2994,DisGeNet,HumanBase-global,gcn
0.5015047379306938,0.0957535779401857,0.34338695561253263,DOID:303,DisGeNet,HumanBase-global,gcn
0.5243604313469308,0.40464568714113786,0.2733131117827665,DOID:3312,DisGeNet,HumanBase-global,gcn
0.7092080825403454,0.16318268198640878,0.22690371439748522,DOID:345,DisGeNet,HumanBase-global,gcn
0.848844753625858,0.17109614180098212,0.33868764560116754,DOID:2531,DisGeNet,HumanBase-global,gcn
0.7225248830286267,0.20564631549510687,0.5726124889970241,DOID:403,DisGeNet,HumanBase-global,gcn
0.41404480622190787,0.11753712043065491,-0.021532956014615745,DOID:2952,DisGeNet,HumanBase-global,gcn
0.6781122715805181,0.13122249251064713,-0.09631018113620005,DOID:1443,DisGeNet,HumanBase-global,gcn
0.5086954838826117,0.28858925972421157,1.3733948193795995,DOID:423,DisGeNet,HumanBase-global,gcn
0.7835649434619272,0.49392068697704306,0.5375496779284035,DOID:76,DisGeNet,HumanBase-global,gcn
0.7919249033281421,-0.1385699772598471,-0.2742088765826456,DOID:10763,DisGeNet,HumanBase-global,gcn
0.5757808660770931,0.4719522915656277,0.4085587653757026,DOID:5679,DisGeNet,HumanBase-global,gcn
0.8319057052648714,0.5281247558917515,0.08373873128665055,DOID:10155,DisGeNet,HumanBase-global,gcn
0.6067081723836079,0.29558568150344866,0.47739668663140933,DOID:3393,DisGeNet,HumanBase-global,gcn
0.2897874432639515,0.38815940532423326,-0.29733217141799206,DOID:417,DisGeNet,HumanBase-global,gcn
0.29956271738282386,0.024854789295039308,0.8201158403969165,DOID:2723,DisGeNet,HumanBase-global,gcn
0.24145104250982827,-0.23727714328589553,0.9907404232747069,DOID:848,DisGeNet,HumanBase-global,gcn
0.594647509871196,0.381875418781497,0.48014660916558105,DOID:12849,DisGeNet,HumanBase-global,gcn
0.5781276545863256,0.015465165348113942,-0.22393116674577931,DOID:3571,DisGeNet,HumanBase-global,gcn
0.3769343311677216,0.21670284510412505,0.26694654998726386,DOID:374,DisGeNet,HumanBase-global,gcn
0.3013356209968771,0.14900990718938212,0.6777444393631402,DOID:110,DisGeNet,HumanBase-global,gcn
0.17791742418193218,0.5086308756418616,3.937845712510258e-05,DOID:2355,DisGeNet,HumanBase-global,gcn
0.9198628922876835,-0.0026109778885486236,0.15320054512682046,DOID:4159,DisGeNet,HumanBase-global,gcn
0.5885784105943586,0.3233503536357693,0.14445528173896227,DOID:6000,DisGeNet,HumanBase-global,gcn
0.44763768333174403,2.15007424960469,0.24745581881285042,DOID:9351,DisGeNet,HumanBase-global,gcn
0.4425820291461333,-0.031036766100149663,-0.1444697363450975,DOID:1247,DisGeNet,HumanBase-global,gcn
0.7746156445087881,0.4013142483475039,1.4968746706599974,DOID:2786,DisGeNet,HumanBase-global,gcn
0.6271877357844508,-0.13140334939620932,-0.14611036406191868,DOID:0050700,DisGeNet,HumanBase-global,gcn
0.734811637795298,0.7877138720699483,0.6841615247608801,DOID:480,DisGeNet,HumanBase-global,gcn
1.1836851935274768,0.5562995010489838,1.6140337676503793,DOID:3620,DisGeNet,HumanBase-global,gcn
0.6815989977285718,0.5036757566565326,0.9966945669236559,DOID:6050,DisGeNet,HumanBase-global,gcn
0.6415563645035877,0.0304940305583569,0.32441010388402514,DOID:9837,DisGeNet,HumanBase-global,gcn
1.0586001084670265,0.44066756510265975,0.026365114596247186,DOID:1682,DisGeNet,HumanBase-global,gcn
0.979767879531625,0.07580676878849521,0.1447404724881074,DOID:2256,DisGeNet,HumanBase-global,gcn
0.31525761325180574,0.1585098474604031,0.16430681538787084,DOID:10952,DisGeNet,HumanBase-global,gcn
0.8721271465314813,-0.058166731094416044,-0.047259204353626766,DOID:11383,DisGeNet,HumanBase-global,gcn
0.3690740577238141,0.14858604759886027,0.38544450734523933,DOID:161,DisGeNet,HumanBase-global,gcn
0.8001566187028958,-0.021452086728025406,0.266772939435644,DOID:1934,DisGeNet,HumanBase-global,gcn
0.4315086924319339,-0.05719355250002477,1.4871878028254035,DOID:10124,DisGeNet,HumanBase-global,gcn
0.9530291251594538,0.7161864650835419,1.212357725471532,DOID:1891,DisGeNet,HumanBase-global,gcn
0.6537360877532132,-0.04624738991277806,-0.27859767087374643,DOID:0060260,DisGeNet,HumanBase-global,gcn
0.4143582347573097,0.539159512994926,0.9735035602984523,DOID:1924,DisGeNet,HumanBase-global,gcn
1.1824917775340613,0.1638823652592982,-0.01594732195352941,DOID:0050567,DisGeNet,HumanBase-global,gcn
0.6755500646084405,0.2375526537884893,0.46209567356093084,DOID:3891,DisGeNet,HumanBase-global,gcn
0.39861279388354764,1.475616237134827,1.9599442195846235,DOID:9455,DisGeNet,HumanBase-global,gcn
0.9881944086211566,0.33721738041406163,0.01896902473711849,DOID:263,DisGeNet,HumanBase-global,gcn
0.2252994150884273,0.8936142566003363,1.2553337554690438,DOID:1205,DisGeNet,HumanBase-global,gcn
0.40147915190356726,0.3515504558709616,0.8571472266085274,DOID:381,DisGeNet,HumanBase-global,gcn
1.2677321232810896,0.9747607129085663,1.1174642173781302,DOID:120,DisGeNet,HumanBase-global,gcn
0.5703295207543049,0.06851892222244424,-0.02442899838754914,DOID:289,DisGeNet,HumanBase-global,gcn
1.02324586424316,0.2621439589989237,2.5840290410573057,DOID:50,DisGeNet,HumanBase-global,gcn
0.9208747314564977,0.6823865252838102,-0.06220738353583578,DOID:1324,DisGeNet,HumanBase-global,gcn
0.900446958541486,0.5242506574078428,0.5310316080819522,DOID:5082,DisGeNet,HumanBase-global,gcn
0.3580506331253743,1.1720988510823804,0.008819648773566998,DOID:934,DisGeNet,HumanBase-global,gcn
0.8703456466900341,0.5973492213595684,0.9461694731140375,DOID:680,DisGeNet,HumanBase-global,gcn
0.4010207796114631,0.1756764386769324,0.02676897723309015,DOID:0050888,DisGeNet,HumanBase-global,gcn
0.6569320264568363,0.9520205634832952,0.23506356758923327,DOID:10584,DisGeNet,HumanBase-global,gcn
0.2839407447128266,0.169319145819029,0.9267875279323796,DOID:1432,DisGeNet,HumanBase-global,gcn
1.0905637059508968,0.2294349679422662,0.65263965371767,DOID:1100,DisGeNet,HumanBase-global,gcn
0.48078574490373327,0.06891273960216412,1.9190520717598378,DOID:421,DisGeNet,HumanBase-global,gcn
0.8386262300081209,-0.031579906455675655,0.07979491542799293,DOID:11836,DisGeNet,HumanBase-global,gcn
0.6784978109443752,-0.2738868999098546,1.3002828123537407,DOID:7148,DisGeNet,HumanBase-global,gcn
1.27816719743093,0.6201955444123481,0.5645111085558514,DOID:1037,DisGeNet,HumanBase-global,gcn
1.0731916748096535,1.2991824553425115,0.8973064754787685,DOID:11612,DisGeNet,HumanBase-global,gcn
0.590008250758576,0.6489363203707963,0.4161319355158099,DOID:5418,DisGeNet,HumanBase-global,gcn
0.5863171237416236,0.28719002714062697,1.2208862518965464,DOID:1686,DisGeNet,HumanBase-global,gcn
0.554065330182329,-0.42199684867402276,0.6344190515251338,DOID:1074,DisGeNet,HumanBase-global,gcn
1.310513482922521,0.410847499690585,0.7751222583892878,DOID:4079,DisGeNet,HumanBase-global,gcn
0.511605837312396,-0.1515932367014152,0.901819837579067,DOID:767,DisGeNet,HumanBase-global,gcn
0.8286494303580318,0.7811496557414228,0.14510643554463915,DOID:9975,DisGeNet,HumanBase-global,gcn
1.48969875203279,0.7079328961070976,1.0255152620670909,DOID:10629,DisGeNet,HumanBase-global,gcn
3.077949960467728,1.244688833439881,0.2744029363492001,DOID:700,DisGeNet,HumanBase-global,gcn
0.5795770635739748,0.7950231691395312,1.3017759268494264,DOID:9741,DisGeNet,HumanBase-global,gcn
1.9126476345809353,1.1469607023185269,-0.03536379566860299,DOID:3650,DisGeNet,HumanBase-global,gcn
1.2910261040873248,0.05717574106516797,1.5511349891296835,DOID:1790,DisGeNet,HumanBase-global,gcn
1.0690367349012766,1.1350761504521063,0.035661324398485295,DOID:974,DisGeNet,HumanBase-global,gcn
0.42165205271935263,-0.021077438376000904,1.245441296591087,DOID:3146,DisGeNet,HumanBase-global,gcn
0.9536698551006698,0.9836063881935367,1.0476406020703235,DOID:9252,DisGeNet,HumanBase-global,gcn
1.0061329639527958,0.2977020159097795,0.04295999076319711,DOID:1657,DisGeNet,HumanBase-global,gcn
0.4189289195365013,0.6643119076451516,1.1641067695313918,DOID:10141,DisGeNet,HumanBase-global,gcn
0.7062073117341174,0.7496797886723494,0.37638972970892853,DOID:0060262,DisGeNet,HumanBase-global,gcn
0.5894828953799098,-0.03878434346340142,1.1333928838560359,DOID:1425,DisGeNet,HumanBase-global,gcn
0.6583093851109958,0.7509541908641215,0.8469375701430804,DOID:2978,DisGeNet,HumanBase-global,gcn
0.4401528243231152,-0.14685389662657214,-0.04713137988254416,DOID:7327,DisGeNet,HumanBase-global,gcn
0.8315189068570452,-0.22282612444866112,0.036851663634491404,DOID:6498,DisGeNet,HumanBase-global,gcn
0.5009970071329385,0.056407114286056846,1.8037516617193856,DOID:9884,DisGeNet,HumanBase-global,gcn
0.8994961179704362,0.6424686047374919,0.9922700024871852,DOID:1923,DisGeNet,HumanBase-global,gcn
0.8796194491942761,0.9008220688558595,0.15668007839038825,DOID:9993,DisGeNet,HumanBase-global,gcn
1.5454057147444116,0.8633156652985705,1.1034124858877452,DOID:12336,DisGeNet,HumanBase-global,gcn
1.1321566727722108,0.2701842423594377,0.7122957222836326,DOID:4866,DisGeNet,HumanBase-global,gcn
3.5979603173042873,2.617754042036577,1.7904420930884,DOID:0050565,DisGeNet,HumanBase-global,gcn
0.9632632733171853,1.4042005976554999,1.240032235487314,DOID:9406,DisGeNet,HumanBase-global,gcn
1.1486080578625637,0.32154262237623094,0.8486879769149432,DOID:0050534,DisGeNet,HumanBase-global,gcn
0.4858473048253076,0.23242035038405787,1.0756417942315064,DOID:2018,DisGeNet,HumanBase-global,gcn
0.7827341553595423,0.4617545665996109,0.477895600974776,DOID:607,DisGeNet,HumanBase-global,gcn
1.9270181261431216,1.509218782809481,0.9065542681271522,DOID:12798,DisGeNet,HumanBase-global,gcn
0.9786042808309078,0.5808099347614621,0.35892485710664146,DOID:0050889,DisGeNet,HumanBase-global,gcn
0.5051195852232235,1.745997004120113,-0.1583830200865384,DOID:898,DisGeNet,HumanBase-global,gcn
0.9490112966904345,-0.060850178915183475,0.7662646965281266,DOID:10126,DisGeNet,HumanBase-global,gcn
2.3076137926784552,0.9246450918966311,0.9104617334717218,DOID:8469,DisGeNet,HumanBase-global,gcn
0.6734971334665659,-0.0062424172772325495,-0.08711827963153493,DOID:4964,DisGeNet,HumanBase-global,sage
0.6499320183105103,-0.06778154036797648,-0.050381240804281184,DOID:3463,DisGeNet,HumanBase-global,sage
0.3713632785514854,0.010730677722172434,-0.24872769618685275,DOID:1279,DisGeNet,HumanBase-global,sage
0.514736360580498,-0.08103001071995959,-0.16460984442407528,DOID:2994,DisGeNet,HumanBase-global,sage
0.5304829599160231,0.07052418081547517,0.3965401794000272,DOID:303,DisGeNet,HumanBase-global,sage
0.5690261635097034,0.25317383323818093,0.5080563714908692,DOID:3312,DisGeNet,HumanBase-global,sage
0.6872369877630093,-0.1647657029729086,-0.08503074197042351,DOID:345,DisGeNet,HumanBase-global,sage
0.7999498216192311,0.22768783709691442,-0.033757642549195443,DOID:2531,DisGeNet,HumanBase-global,sage
0.736329364918739,0.15251051989304146,0.399161930172354,DOID:403,DisGeNet,HumanBase-global,sage
0.4006067397484827,0.038339830666136145,0.45347191935339737,DOID:2952,DisGeNet,HumanBase-global,sage
0.6544724653285756,0.02936344626718928,-0.04120123238622309,DOID:1443,DisGeNet,HumanBase-global,sage
0.4490734801879135,0.14502607946819357,1.2632650937634626,DOID:423,DisGeNet,HumanBase-global,sage
0.7631474334951942,0.15228649038669298,-0.3793151240308325,DOID:76,DisGeNet,HumanBase-global,sage
0.8357420646252337,0.28019242529195454,-0.3144319119969475,DOID:10763,DisGeNet,HumanBase-global,sage
0.6248837481776133,0.2130587423036898,0.3166104114222107,DOID:5679,DisGeNet,HumanBase-global,sage
0.8027407892591645,0.47975294826674764,-0.0009692508520144068,DOID:10155,DisGeNet,HumanBase-global,sage
0.5506598942847784,0.4129137687532078,0.042955232160556155,DOID:3393,DisGeNet,HumanBase-global,sage
